Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Qty,Price-actual,Prices,Prices-actual,Avged,PnL,PnL-actual,PnL$,PnL$-actual,STC-Qty,STC-Price,STC-Price-actual,STC-Prices,STC-Prices-actual,STC-Date,TrailStats,SL,STC-xQty
2024-01-02 06:31:53.020000,TSLA_010524P245,enhancedmarket,real-time-alerts,0,option,BTO,3.5,22,3.5,,,,41.03896103896104,37.40259740259739,3160.0000000000005,2879.9999999999986,22,4.9363636363636365,4.809090909090909,5.0/5.0/4.3,5.05/4.7/4.15,2024-01-02 06:37:33.465000,,,
2024-01-02 11:52:39.508000,SPY_010224P471,enhancedmarket,real-time-alerts,0,option,BTO,0.26,76,0.26,,,,83.55263157894737,65.68825910931174,1651.0000000000002,1298.0000000000002,76,0.4772368421052632,0.43078947368421056,0.44/0.48/0.55/0.69/0.71/0.74/0.6,0.41/0.39/0.51/0.65/0.7/0.69/0.6,2024-01-02 12:07:52.086000,,,
2024-01-02 12:48:41.091000,SPXW_010224P4725,enhancedmarket,real-time-alerts,0,option,BTO,0.85,11,0.75,,,,-100.0,-100.0,-935.0,-825.0,11,0,0,0,0,2024-01-02T16:00:00+0000,,,1.0
2024-01-03 06:33:06.079000,SPY_010324P469,enhancedmarket,real-time-alerts,0,option,BTO,0.55,90,0.55,,,,7.474747474747471,5.656565656565652,369.9999999999999,279.99999999999983,90,0.5911111111111111,0.5811111111111111,0.62/0.67/0.53/0.37,0.62/0.71/0.43/0.33,2024-01-03 07:00:22.582000,,,
2024-01-03 11:00:14.201000,SPXW_010324C4730,enhancedmarket,real-time-alerts,0,option,BTO,3.8,7,3.8,,,,-76.31578947368422,-76.31578947368422,-2030.0,-2030.0,7,0.9,0.9,0.9,0.9,2024-01-03 11:06:59.945000,,,
2024-01-03 11:24:23.365000,SPXW_010324C4720,enhancedmarket,real-time-alerts,0,option,BTO,3.7,10,3.9,,,,61.351351351351354,56.66666666666666,2270.0000000000005,2209.9999999999995,10,5.970000000000001,6.109999999999999,5.0/5.2/6.2/6.7/8.3,5.2/5.7/5.9/6.7/8.4,2024-01-03 11:27:03.912000,,,
2024-01-04 06:35:29.724000,SPY_010424P468,enhancedmarket,real-time-alerts,0,option,BTO,0.66,75,0.69,,,,-48.484848484848484,-52.17391304347826,-2400.0,-2699.9999999999995,75,0.34,0.33,0.34,0.33,2024-01-04 07:04:12.934000,,,
2024-01-04 09:45:05.821000,MSFT_010524P367.5,enhancedmarket,real-time-alerts,0,option,BTO,0.71,70,0.71,,,,25.251509054325954,25.553319919517115,1255.0,1270.0000000000005,70,0.8892857142857142,0.8914285714285715,0.84/0.88/0.89/0.94/1.0/0.98/0.87,0.85/0.88/0.89/0.94/0.98/0.98/0.88,2024-01-04 11:50:08.383000,,,
2024-01-04 11:23:13.873000,SPY_010424P468,enhancedmarket,real-time-alerts,0,option,BTO,0.19,206,0.21,0.18/0.25,0.19/0.28,1,12.672457843638227,2.7276930189551596,496.0000000000002,118.0000000000002,206,0.21407766990291263,0.21572815533980583,0.21/0.22/0.19/0.19/0.29/0.26/0.25,0.21/0.23/0.19/0.19/0.31/0.25/0.24,2024-01-04 11:47:14.197000,,,
2024-01-04 12:20:38.285000,SPY_010424P468,enhancedmarket,real-time-alerts,0,option,BTO,0.23,130,0.24,,,,54.67391304347829,37.34374999999998,2012.000000000001,1433.999999999999,160,0.35575000000000007,0.32962499999999995,0.11/0.26/0.29/0.34/0.47/0.48/0.52/0.53,0.1/0.09/0.31/0.43/0.56/0.49/0.53/0.52,2024-01-04 12:50:45.846000,,,
